Indicator,Group,State,Subgroup,LowCI,HighCI
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,26.8,30.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,25,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,25.6,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,22.7,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,19.7,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,16.2,21.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,17.7,19.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,31.7,33
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,17.1,18.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,31.2,32.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,49.2,70.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,33.8,40.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,23.3,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,40.9,48.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,16.8,18.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,42.5,44.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,18.4,21.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",28.4,29.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",16.8,20.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",9.5,13.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",27.8,34.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,18.5,24.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,21.9,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,26.6,28.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,26.3,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,43.6,48
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,21.8,23
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,25.4,35.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,17.2,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,21.7,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,26.9,37
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,19.3,23.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,22.2,27.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,24.6,32.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,23.8,32.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,20.7,30.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,17.9,23.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,20.9,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,12.9,19.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,19.6,27.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,23.2,29.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,27.8,34.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,26.9,32.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,23.7,29.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,26.9,35.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,22.3,31.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,29.5,38.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,22.9,29.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,24.5,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,27.7,34.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,26.4,32.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,18.6,28.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,24.9,32.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,23.6,31.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,23.1,31.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,15,23.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,26.5,35.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,23,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,22.5,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,19.2,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,24.2,31.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,23.2,33.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,24.9,32.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,24.5,32.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,26.5,32.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,27.8,36.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,23.7,33
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,22.1,29.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,24.1,32.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,22.2,29.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,20.9,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,26.9,33.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,26.2,37.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,20,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,23,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,33.2,45.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,23.8,31.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,19,27.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,10.5,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,17.3,21.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,15,17.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,10.5,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,9.2,11.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,5.2,6.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2.4,3.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2,5.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,7.9,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,12.7,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,7.5,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,12.4,13.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,22.4,48.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,17.6,23.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Straight,8.8,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Bisexual,25.1,32.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.5,4.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,25.7,28.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,10.9,15.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",10.4,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",9.6,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.3,7.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",13.5,19.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,9.3,15
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,7.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,12.5,14.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,10.5,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,With disability,22.5,26.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,Without disability,8.5,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,9.2,16.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,9.7,14.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,9.7,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,9.6,19.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,8.8,13.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,10.8,16.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,6.4,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,5.4,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,7.5,12.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,8.1,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,10.1,15.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,4.9,13.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,6.7,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,9.9,14
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,8.6,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,7,11.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,10.1,16.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,7.7,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,7.5,15.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,10.5,18.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,9.3,13.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,8.4,13.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,8.8,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,7.2,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,6.4,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,7.7,12.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,8.5,15.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,7.5,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,12,18.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,6.7,12.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,9.1,15.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,9.6,14.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,5.9,10.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,7.8,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,6.5,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,8.1,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,10.1,16.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,13.3,18.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,7.7,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,10.1,18.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,9.8,16.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,7.7,15.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,9.5,14.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,10.4,15.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,11.8,17
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,6.5,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,7.6,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,12.3,15.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,6.6,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,8.7,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,6.4,12.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Straight,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Bisexual,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,,
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,21.7,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,22.7,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,20.7,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,20.8,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,21.9,24
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,21,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,19.2,22
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,11.7,18.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,15.7,17.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,26.7,28.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,15.4,17.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,26.4,28.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,29.2,51.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,30.1,38.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Straight,20.1,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Bisexual,37.3,45.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,14.7,15.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,36.4,38.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,12.5,15.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",25.5,26.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",13.7,17.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8.2,12
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",24,29.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,15.4,20.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,18.8,21.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,23.8,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,21.9,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,40.7,44.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,18.3,19.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,22.3,30.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,16.1,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,18.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,22.4,32.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,15.1,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,17.6,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,19.5,25.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,16.7,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,18.5,31.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,18.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,16.1,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,10.1,17.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,21.6,27.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,19.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,25.3,32.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,24,30.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,22.8,29.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,20.4,26.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,18.8,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,26,35.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,16.4,20.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,21.6,27.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,21.4,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,24.3,31.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,19.4,28.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,18.8,25.7
